open,close,high,low,value,volume,begin,end,symbol
6.908,6.909,6.918,6.908,969932.3999999999,140300,2022-09-19 14:02:00,2022-09-19 14:02:59,SGZH
6.908,6.909,6.909,6.906,196874.09999999998,28500,2022-09-19 14:03:00,2022-09-19 14:03:59,SGZH
6.91,6.911,6.912,6.91,98824.09999999999,14300,2022-09-19 14:04:00,2022-09-19 14:04:59,SGZH
6.912,6.911,6.912,6.911,136163.4,19700,2022-09-19 14:05:00,2022-09-19 14:05:59,SGZH
6.911,6.912,6.914,6.911,991854.5,143500,2022-09-19 14:06:00,2022-09-19 14:06:59,SGZH
6.911,6.91,6.912,6.91,111948.99999999999,16200,2022-09-19 14:07:00,2022-09-19 14:07:59,SGZH
6.912,6.91,6.912,6.91,96742.99999999999,14000,2022-09-19 14:08:00,2022-09-19 14:08:59,SGZH
6.911,6.911,6.911,6.91,18659.599999999995,2700,2022-09-19 14:09:00,2022-09-19 14:09:59,SGZH
6.911,6.911,6.911,6.91,200413.8,29000,2022-09-19 14:10:00,2022-09-19 14:10:59,SGZH
6.911,6.91,6.911,6.908,82231.20000000001,11900,2022-09-19 14:11:00,2022-09-19 14:11:59,SGZH
6.91,6.91,6.91,6.908,21416.7,3100,2022-09-19 14:12:00,2022-09-19 14:12:59,SGZH
6.91,6.909,6.91,6.908,341309.3,49400,2022-09-19 14:13:00,2022-09-19 14:13:59,SGZH
6.908,6.911,6.914,6.908,411182.3999999999,59500,2022-09-19 14:14:00,2022-09-19 14:14:59,SGZH
6.911,6.911,6.911,6.909,39390.59999999999,5700,2022-09-19 14:15:00,2022-09-19 14:15:59,SGZH
6.91,6.91,6.912,6.91,35934.2,5200,2022-09-19 14:16:00,2022-09-19 14:16:59,SGZH
6.912,6.912,6.912,6.912,67046.4,9700,2022-09-19 14:17:00,2022-09-19 14:17:59,SGZH
6.911,6.912,6.912,6.911,47688.49999999999,6900,2022-09-19 14:18:00,2022-09-19 14:18:59,SGZH
6.912,6.914,6.914,6.911,115442.49999999997,16700,2022-09-19 14:19:00,2022-09-19 14:19:59,SGZH
6.914,6.911,6.914,6.911,87802.69999999998,12700,2022-09-19 14:20:00,2022-09-19 14:20:59,SGZH
6.914,6.906,6.915,6.905,897401.2000000002,129900,2022-09-19 14:21:00,2022-09-19 14:21:59,SGZH
6.906,6.911,6.911,6.905,255531.39999999997,37000,2022-09-19 14:22:00,2022-09-19 14:22:59,SGZH
6.911,6.911,6.911,6.907,55276.0,8000,2022-09-19 14:23:00,2022-09-19 14:23:59,SGZH
6.911,6.91,6.911,6.908,44913.6,6500,2022-09-19 14:24:00,2022-09-19 14:24:59,SGZH
6.909,6.908,6.909,6.908,24870.200000000004,3600,2022-09-19 14:25:00,2022-09-19 14:25:59,SGZH
6.908,6.909,6.91,6.908,22109.5,3200,2022-09-19 14:26:00,2022-09-19 14:26:59,SGZH
6.909,6.909,6.909,6.908,77376.20000000003,11200,2022-09-19 14:27:00,2022-09-19 14:27:59,SGZH
6.908,6.91,6.91,6.908,58035.1,8400,2022-09-19 14:28:00,2022-09-19 14:28:59,SGZH
6.91,6.914,6.914,6.907,137509.8,19900,2022-09-19 14:29:00,2022-09-19 14:29:59,SGZH
6.91,6.907,6.91,6.907,66314.8,9600,2022-09-19 14:30:00,2022-09-19 14:30:59,SGZH
6.908,6.908,6.909,6.908,107774.90000000002,15600,2022-09-19 14:31:00,2022-09-19 14:31:59,SGZH
6.908,6.912,6.912,6.908,51822.100000000006,7500,2022-09-19 14:32:00,2022-09-19 14:32:59,SGZH
6.913,6.909,6.913,6.909,134765.1,19500,2022-09-19 14:33:00,2022-09-19 14:33:59,SGZH
6.911,6.911,6.911,6.91,29025.5,4200,2022-09-19 14:34:00,2022-09-19 14:34:59,SGZH
6.91,6.91,6.911,6.91,45610.0,6600,2022-09-19 14:35:00,2022-09-19 14:35:59,SGZH
6.911,6.91,6.911,6.91,120243.30000000002,17400,2022-09-19 14:36:00,2022-09-19 14:36:59,SGZH
6.911,6.91,6.911,6.909,72556.09999999999,10500,2022-09-19 14:37:00,2022-09-19 14:37:59,SGZH
6.91,6.905,6.91,6.905,389526.20000000007,56400,2022-09-19 14:38:00,2022-09-19 14:38:59,SGZH
6.907,6.908,6.909,6.907,158861.49999999997,23000,2022-09-19 14:39:00,2022-09-19 14:39:59,SGZH
6.909,6.907,6.909,6.907,40067.0,5800,2022-09-19 14:40:00,2022-09-19 14:40:59,SGZH
6.909,6.909,6.909,6.907,94652.29999999999,13700,2022-09-19 14:41:00,2022-09-19 14:41:59,SGZH
6.908,6.909,6.909,6.908,81515.20000000001,11800,2022-09-19 14:42:00,2022-09-19 14:42:59,SGZH
6.909,6.909,6.909,6.908,28326.8,4100,2022-09-19 14:43:00,2022-09-19 14:43:59,SGZH
6.909,6.91,6.91,6.907,29711.0,4300,2022-09-19 14:44:00,2022-09-19 14:44:59,SGZH
6.91,6.911,6.911,6.91,130603.00000000001,18900,2022-09-19 14:45:00,2022-09-19 14:45:59,SGZH
6.91,6.91,6.911,6.909,313712.90000000014,45400,2022-09-19 14:46:00,2022-09-19 14:46:59,SGZH
6.909,6.91,6.91,6.908,96028.70000000001,13900,2022-09-19 14:47:00,2022-09-19 14:47:59,SGZH
6.91,6.91,6.913,6.91,277818.4,40200,2022-09-19 14:48:00,2022-09-19 14:48:59,SGZH
6.91,6.91,6.915,6.91,800463.2,115800,2022-09-19 14:49:00,2022-09-19 14:49:59,SGZH
6.914,6.91,6.914,6.91,11752.299999999997,1700,2022-09-19 14:50:00,2022-09-19 14:50:59,SGZH
6.91,6.913,6.913,6.91,123036.30000000005,17800,2022-09-19 14:51:00,2022-09-19 14:51:59,SGZH
6.912,6.91,6.913,6.91,142377.4,20600,2022-09-19 14:52:00,2022-09-19 14:52:59,SGZH
6.911,6.911,6.914,6.91,131335.3,19000,2022-09-19 14:53:00,2022-09-19 14:53:59,SGZH
6.911,6.91,6.914,6.91,49759.99999999999,7200,2022-09-19 14:54:00,2022-09-19 14:54:59,SGZH
6.911,6.911,6.914,6.91,77407.49999999999,11200,2022-09-19 14:55:00,2022-09-19 14:55:59,SGZH
6.911,6.907,6.911,6.906,437249.6,63300,2022-09-19 14:56:00,2022-09-19 14:56:59,SGZH
6.907,6.906,6.907,6.905,550403.0999999997,79700,2022-09-19 14:57:00,2022-09-19 14:57:59,SGZH
6.906,6.905,6.906,6.905,52485.19999999999,7600,2022-09-19 14:58:00,2022-09-19 14:58:59,SGZH
6.906,6.904,6.906,6.902,1386327.9000000008,200800,2022-09-19 14:59:00,2022-09-19 14:59:59,SGZH
6.904,6.9,6.904,6.9,6135706.400000001,889100,2022-09-19 15:00:00,2022-09-19 15:00:59,SGZH
6.901,6.9,6.903,6.9,10496337.799999997,1521200,2022-09-19 15:01:00,2022-09-19 15:01:59,SGZH
6.901,6.889,6.901,6.888,3376730.399999997,489900,2022-09-19 15:02:00,2022-09-19 15:02:59,SGZH
6.889,6.89,6.89,6.888,353431.8,51300,2022-09-19 15:03:00,2022-09-19 15:03:59,SGZH
6.89,6.888,6.89,6.888,405118.0000000001,58800,2022-09-19 15:04:00,2022-09-19 15:04:59,SGZH
6.89,6.89,6.89,6.888,567730.3,82400,2022-09-19 15:05:00,2022-09-19 15:05:59,SGZH
6.889,6.89,6.89,6.889,236320.3,34300,2022-09-19 15:06:00,2022-09-19 15:06:59,SGZH
6.89,6.89,6.89,6.889,534663.3,77600,2022-09-19 15:07:00,2022-09-19 15:07:59,SGZH
6.89,6.889,6.89,6.888,192901.99999999994,28000,2022-09-19 15:08:00,2022-09-19 15:08:59,SGZH
6.889,6.89,6.89,6.888,280369.99999999994,40700,2022-09-19 15:09:00,2022-09-19 15:09:59,SGZH
6.89,6.89,6.89,6.888,283158.6999999999,41100,2022-09-19 15:10:00,2022-09-19 15:10:59,SGZH
6.89,6.889,6.89,6.885,441444.20000000007,64100,2022-09-19 15:11:00,2022-09-19 15:11:59,SGZH
6.889,6.89,6.89,6.885,68196.1,9900,2022-09-19 15:12:00,2022-09-19 15:12:59,SGZH
6.889,6.888,6.889,6.886,174938.19999999995,25400,2022-09-19 15:13:00,2022-09-19 15:13:59,SGZH
6.888,6.886,6.888,6.885,683813.6999999997,99300,2022-09-19 15:14:00,2022-09-19 15:14:59,SGZH
6.886,6.887,6.887,6.885,1032348.2999999999,149900,2022-09-19 15:15:00,2022-09-19 15:15:59,SGZH
6.887,6.887,6.887,6.885,880832.1,127900,2022-09-19 15:16:00,2022-09-19 15:16:59,SGZH
6.887,6.887,6.887,6.885,578394.2999999999,84000,2022-09-19 15:17:00,2022-09-19 15:17:59,SGZH
6.887,6.887,6.887,6.885,148066.1,21500,2022-09-19 15:18:00,2022-09-19 15:18:59,SGZH
6.887,6.886,6.887,6.88,1746308.9000000006,253700,2022-09-19 15:19:00,2022-09-19 15:19:59,SGZH
6.887,6.886,6.887,6.886,141872.1,20600,2022-09-19 15:20:00,2022-09-19 15:20:59,SGZH
6.886,6.884,6.886,6.884,444128.20000000007,64500,2022-09-19 15:21:00,2022-09-19 15:21:59,SGZH
6.886,6.888,6.888,6.885,104666.99999999999,15200,2022-09-19 15:22:00,2022-09-19 15:22:59,SGZH
6.888,6.888,6.889,6.888,90244.00000000001,13100,2022-09-19 15:23:00,2022-09-19 15:23:59,SGZH
6.888,6.89,6.9,6.887,3300274.0,478900,2022-09-19 15:24:00,2022-09-19 15:24:59,SGZH
6.89,6.889,6.89,6.888,358940.1000000001,52100,2022-09-19 15:25:00,2022-09-19 15:25:59,SGZH
6.889,6.89,6.89,6.888,447125.0,64900,2022-09-19 15:26:00,2022-09-19 15:26:59,SGZH
6.892,6.895,6.895,6.892,98562.0,14300,2022-09-19 15:27:00,2022-09-19 15:27:59,SGZH
6.895,6.89,6.895,6.89,611340.6999999998,88700,2022-09-19 15:28:00,2022-09-19 15:28:59,SGZH
6.891,6.89,6.891,6.887,320342.39999999997,46500,2022-09-19 15:29:00,2022-09-19 15:29:59,SGZH
6.89,6.891,6.891,6.888,155694.90000000002,22600,2022-09-19 15:30:00,2022-09-19 15:30:59,SGZH
6.891,6.89,6.891,6.89,199130.2,28900,2022-09-19 15:31:00,2022-09-19 15:31:59,SGZH
6.888,6.89,6.89,6.884,239662.49999999997,34800,2022-09-19 15:32:00,2022-09-19 15:32:59,SGZH
6.887,6.889,6.89,6.887,33070.50000000001,4800,2022-09-19 15:33:00,2022-09-19 15:33:59,SGZH
6.888,6.889,6.89,6.885,126013.4,18300,2022-09-19 15:34:00,2022-09-19 15:34:59,SGZH
6.889,6.888,6.891,6.888,83363.5,12100,2022-09-19 15:35:00,2022-09-19 15:35:59,SGZH
6.89,6.888,6.893,6.888,127463.40000000001,18500,2022-09-19 15:36:00,2022-09-19 15:36:59,SGZH
6.89,6.89,6.894,6.888,62712.1,9100,2022-09-19 15:37:00,2022-09-19 15:37:59,SGZH
6.893,6.893,6.893,6.892,13096.499999999998,1900,2022-09-19 15:38:00,2022-09-19 15:38:59,SGZH
6.891,6.893,6.893,6.889,299733.8,43500,2022-09-19 15:39:00,2022-09-19 15:39:59,SGZH
6.893,6.893,6.893,6.89,35835.00000000001,5200,2022-09-19 15:40:00,2022-09-19 15:40:59,SGZH
6.893,6.893,6.893,6.892,19300.1,2800,2022-09-19 15:41:00,2022-09-19 15:41:59,SGZH
6.893,6.892,6.9,6.89,777852.3,112800,2022-09-19 15:42:00,2022-09-19 15:42:59,SGZH
6.892,6.892,6.899,6.892,135803.80000000002,19700,2022-09-19 15:43:00,2022-09-19 15:43:59,SGZH
6.893,6.893,6.893,6.891,40658.3,5900,2022-09-19 15:44:00,2022-09-19 15:44:59,SGZH
6.892,6.895,6.896,6.892,160655.69999999998,23300,2022-09-19 15:45:00,2022-09-19 15:45:59,SGZH
6.896,6.896,6.897,6.891,157160.80000000005,22800,2022-09-19 15:46:00,2022-09-19 15:46:59,SGZH
6.895,6.896,6.896,6.895,80682.80000000002,11700,2022-09-19 15:47:00,2022-09-19 15:47:59,SGZH
6.896,6.892,6.9,6.891,606130.6999999998,87900,2022-09-19 15:48:00,2022-09-19 15:48:59,SGZH
6.892,6.909,6.912,6.89,2224471.0,322300,2022-09-19 15:49:00,2022-09-19 15:49:59,SGZH
6.911,6.909,6.92,6.903,1599412.4999999995,231400,2022-09-19 15:50:00,2022-09-19 15:50:59,SGZH
6.91,6.915,6.94,6.904,2322544.3000000007,335500,2022-09-19 15:51:00,2022-09-19 15:51:59,SGZH
6.915,6.915,6.92,6.912,198504.1,28700,2022-09-19 15:52:00,2022-09-19 15:52:59,SGZH
6.919,6.923,6.928,6.914,415959.3,60100,2022-09-19 15:53:00,2022-09-19 15:53:59,SGZH
6.925,6.925,6.925,6.918,159186.39999999997,23000,2022-09-19 15:54:00,2022-09-19 15:54:59,SGZH
6.923,6.92,6.926,6.919,175853.19999999998,25400,2022-09-19 15:55:00,2022-09-19 15:55:59,SGZH
6.92,6.923,6.925,6.911,653880.5000000001,94500,2022-09-19 15:56:00,2022-09-19 15:56:59,SGZH
6.924,6.903,6.924,6.902,1760794.2999999996,254800,2022-09-19 15:57:00,2022-09-19 15:57:59,SGZH
6.903,6.903,6.906,6.902,822839.2,119200,2022-09-19 15:58:00,2022-09-19 15:58:59,SGZH
6.903,6.906,6.916,6.902,327366.8,47400,2022-09-19 15:59:00,2022-09-19 15:59:59,SGZH
6.91,6.919,6.919,6.91,110657.59999999999,16000,2022-09-19 16:00:00,2022-09-19 16:00:59,SGZH
6.914,6.909,6.917,6.909,258556.2,37400,2022-09-19 16:01:00,2022-09-19 16:01:59,SGZH
6.913,6.907,6.913,6.906,130564.20000000001,18900,2022-09-19 16:02:00,2022-09-19 16:02:59,SGZH
6.907,6.903,6.907,6.902,802343.2000000003,116200,2022-09-19 16:03:00,2022-09-19 16:03:59,SGZH
6.903,6.903,6.904,6.901,43483.5,6300,2022-09-19 16:04:00,2022-09-19 16:04:59,SGZH
6.901,6.902,6.903,6.901,75924.5,11000,2022-09-19 16:05:00,2022-09-19 16:05:59,SGZH
6.901,6.901,6.902,6.9,178743.30000000005,25900,2022-09-19 16:06:00,2022-09-19 16:06:59,SGZH
6.9,6.894,6.9,6.893,551888.1,80000,2022-09-19 16:07:00,2022-09-19 16:07:59,SGZH
6.894,6.895,6.895,6.893,545290.3,79100,2022-09-19 16:08:00,2022-09-19 16:08:59,SGZH
6.895,6.9,6.9,6.895,48288.5,7000,2022-09-19 16:09:00,2022-09-19 16:09:59,SGZH
6.9,6.895,6.9,6.895,70366.9,10200,2022-09-19 16:10:00,2022-09-19 16:10:59,SGZH
6.896,6.897,6.899,6.891,627925.1999999998,91100,2022-09-19 16:11:00,2022-09-19 16:11:59,SGZH
6.897,6.899,6.9,6.897,35876.100000000006,5200,2022-09-19 16:12:00,2022-09-19 16:12:59,SGZH
6.897,6.9,6.902,6.897,102799.59999999999,14900,2022-09-19 16:13:00,2022-09-19 16:13:59,SGZH
6.899,6.9,6.903,6.898,137315.9,19900,2022-09-19 16:14:00,2022-09-19 16:14:59,SGZH
6.901,6.898,6.901,6.898,25532.199999999997,3700,2022-09-19 16:15:00,2022-09-19 16:15:59,SGZH
6.898,6.89,6.898,6.882,2559496.6999999997,371600,2022-09-19 16:16:00,2022-09-19 16:16:59,SGZH
6.89,6.897,6.9,6.887,562980.7,81700,2022-09-19 16:17:00,2022-09-19 16:17:59,SGZH
6.891,6.888,6.891,6.881,1865721.4999999995,271000,2022-09-19 16:18:00,2022-09-19 16:18:59,SGZH
6.887,6.891,6.894,6.884,161904.0,23500,2022-09-19 16:19:00,2022-09-19 16:19:59,SGZH
6.895,6.888,6.899,6.888,214375.4,31100,2022-09-19 16:20:00,2022-09-19 16:20:59,SGZH
6.893,6.892,6.917,6.887,1970609.5999999999,285500,2022-09-19 16:21:00,2022-09-19 16:21:59,SGZH
6.9,6.9,6.9,6.895,60696.100000000006,8800,2022-09-19 16:22:00,2022-09-19 16:22:59,SGZH
6.9,6.895,6.9,6.89,477175.99999999994,69200,2022-09-19 16:23:00,2022-09-19 16:23:59,SGZH
6.895,6.895,6.895,6.895,38612.0,5600,2022-09-19 16:24:00,2022-09-19 16:24:59,SGZH
6.895,6.889,6.895,6.886,1546772.7,224500,2022-09-19 16:25:00,2022-09-19 16:25:59,SGZH
6.886,6.889,6.889,6.886,117086.49999999999,17000,2022-09-19 16:26:00,2022-09-19 16:26:59,SGZH
6.889,6.889,6.889,6.885,76450.19999999998,11100,2022-09-19 16:27:00,2022-09-19 16:27:59,SGZH
6.889,6.889,6.889,6.886,181163.4,26300,2022-09-19 16:28:00,2022-09-19 16:28:59,SGZH
6.889,6.889,6.89,6.888,155004.3,22500,2022-09-19 16:29:00,2022-09-19 16:29:59,SGZH
6.889,6.889,6.889,6.887,144665.5,21000,2022-09-19 16:30:00,2022-09-19 16:30:59,SGZH
6.887,6.888,6.888,6.886,143922.09999999995,20900,2022-09-19 16:31:00,2022-09-19 16:31:59,SGZH
6.888,6.886,6.889,6.886,150178.19999999998,21800,2022-09-19 16:32:00,2022-09-19 16:32:59,SGZH
6.888,6.886,6.888,6.886,117074.30000000002,17000,2022-09-19 16:33:00,2022-09-19 16:33:59,SGZH
6.886,6.884,6.886,6.884,209321.9,30400,2022-09-19 16:34:00,2022-09-19 16:34:59,SGZH
6.885,6.888,6.888,6.884,112214.9,16300,2022-09-19 16:35:00,2022-09-19 16:35:59,SGZH
6.888,6.887,6.888,6.886,337464.30000000005,49000,2022-09-19 16:36:00,2022-09-19 16:36:59,SGZH
6.888,6.889,6.889,6.885,190800.69999999995,27700,2022-09-19 16:37:00,2022-09-19 16:37:59,SGZH
6.889,6.889,6.889,6.887,146733.80000000002,21300,2022-09-19 16:38:00,2022-09-19 16:38:59,SGZH
6.889,6.887,6.889,6.887,33066.3,4800,2022-09-19 16:39:00,2022-09-19 16:39:59,SGZH
6.889,6.887,6.889,6.887,55104.79999999999,8000,2022-09-19 16:40:00,2022-09-19 16:40:59,SGZH
6.886,6.887,6.887,6.882,883928.9999999999,128400,2022-09-19 16:41:00,2022-09-19 16:41:59,SGZH
6.885,6.886,6.886,6.882,483237.79999999993,70200,2022-09-19 16:42:00,2022-09-19 16:42:59,SGZH
6.883,6.884,6.886,6.883,191413.5,27800,2022-09-19 16:43:00,2022-09-19 16:43:59,SGZH
6.883,6.883,6.887,6.883,424764.2,61700,2022-09-19 16:44:00,2022-09-19 16:44:59,SGZH
6.885,6.884,6.886,6.88,2173178.499999999,315800,2022-09-19 16:45:00,2022-09-19 16:45:59,SGZH
6.885,6.887,6.887,6.885,71623.59999999999,10400,2022-09-19 16:46:00,2022-09-19 16:46:59,SGZH
6.887,6.888,6.888,6.887,354699.69999999995,51500,2022-09-19 16:47:00,2022-09-19 16:47:59,SGZH
6.89,6.888,6.89,6.888,182541.5,26500,2022-09-19 16:48:00,2022-09-19 16:48:59,SGZH
6.89,6.89,6.89,6.888,112971.40000000001,16400,2022-09-19 16:49:00,2022-09-19 16:49:59,SGZH
6.89,6.89,6.89,6.888,160519.3,23300,2022-09-19 16:50:00,2022-09-19 16:50:59,SGZH
6.89,6.888,6.89,6.888,167385.39999999994,24300,2022-09-19 16:51:00,2022-09-19 16:51:59,SGZH
6.888,6.889,6.889,6.887,83346.00000000001,12100,2022-09-19 16:52:00,2022-09-19 16:52:59,SGZH
6.889,6.888,6.889,6.888,129510.29999999999,18800,2022-09-19 16:53:00,2022-09-19 16:53:59,SGZH
6.888,6.889,6.889,6.888,95065.20000000001,13800,2022-09-19 16:54:00,2022-09-19 16:54:59,SGZH
6.889,6.887,6.889,6.882,165238.6000000001,24000,2022-09-19 16:55:00,2022-09-19 16:55:59,SGZH
6.886,6.888,6.89,6.886,101266.90000000002,14700,2022-09-19 16:56:00,2022-09-19 16:56:59,SGZH
6.888,6.888,6.893,6.888,150220.59999999995,21800,2022-09-19 16:57:00,2022-09-19 16:57:59,SGZH
6.892,6.892,6.892,6.889,17228.199999999997,2500,2022-09-19 16:58:00,2022-09-19 16:58:59,SGZH
6.892,6.89,6.893,6.888,315572.39999999997,45800,2022-09-19 16:59:00,2022-09-19 16:59:59,SGZH
6.889,6.89,6.894,6.889,711342.7000000001,103200,2022-09-19 17:00:00,2022-09-19 17:00:59,SGZH
6.89,6.894,6.894,6.889,356970.2,51800,2022-09-19 17:01:00,2022-09-19 17:01:59,SGZH
6.893,6.893,6.894,6.893,45495.60000000001,6600,2022-09-19 17:02:00,2022-09-19 17:02:59,SGZH
6.891,6.893,6.893,6.891,26879.299999999996,3900,2022-09-19 17:03:00,2022-09-19 17:03:59,SGZH
6.892,6.892,6.898,6.892,1558913.2999999998,226100,2022-09-19 17:04:00,2022-09-19 17:04:59,SGZH
6.893,6.892,6.893,6.892,123368.7,17900,2022-09-19 17:05:00,2022-09-19 17:05:59,SGZH
6.891,6.892,6.892,6.891,31013.000000000004,4500,2022-09-19 17:06:00,2022-09-19 17:06:59,SGZH
6.892,6.892,6.892,6.892,14473.200000000004,2100,2022-09-19 17:07:00,2022-09-19 17:07:59,SGZH
6.892,6.892,6.898,6.891,461928.4000000001,67000,2022-09-19 17:08:00,2022-09-19 17:08:59,SGZH
6.892,6.892,6.892,6.891,47554.1,6900,2022-09-19 17:09:00,2022-09-19 17:09:59,SGZH
6.892,6.892,6.892,6.891,59960.19999999998,8700,2022-09-19 17:10:00,2022-09-19 17:10:59,SGZH
6.891,6.895,6.896,6.891,21366.4,3100,2022-09-19 17:11:00,2022-09-19 17:11:59,SGZH
6.893,6.895,6.895,6.892,94445.1,13700,2022-09-19 17:12:00,2022-09-19 17:12:59,SGZH
6.895,6.896,6.896,6.895,17239.5,2500,2022-09-19 17:13:00,2022-09-19 17:13:59,SGZH
6.896,6.893,6.896,6.893,98597.29999999999,14300,2022-09-19 17:14:00,2022-09-19 17:14:59,SGZH
6.895,6.895,6.895,6.893,164761.8,23900,2022-09-19 17:15:00,2022-09-19 17:15:59,SGZH
6.894,6.895,6.895,6.894,88251.50000000001,12800,2022-09-19 17:16:00,2022-09-19 17:16:59,SGZH
6.895,6.894,6.895,6.894,15858.4,2300,2022-09-19 17:17:00,2022-09-19 17:17:59,SGZH
6.895,6.895,6.895,6.894,117903.2,17100,2022-09-19 17:18:00,2022-09-19 17:18:59,SGZH
6.895,6.896,6.896,6.895,186171.80000000002,27000,2022-09-19 17:19:00,2022-09-19 17:19:59,SGZH
6.896,6.896,6.896,6.895,199983.09999999998,29000,2022-09-19 17:20:00,2022-09-19 17:20:59,SGZH
6.895,6.895,6.899,6.894,328268.1,47600,2022-09-19 17:21:00,2022-09-19 17:21:59,SGZH
6.895,6.895,6.895,6.894,24821.300000000003,3600,2022-09-19 17:22:00,2022-09-19 17:22:59,SGZH
6.895,6.891,6.895,6.89,537504.8999999999,78000,2022-09-19 17:23:00,2022-09-19 17:23:59,SGZH
6.89,6.891,6.891,6.888,112305.90000000001,16300,2022-09-19 17:24:00,2022-09-19 17:24:59,SGZH
6.891,6.891,6.891,6.89,16538.000000000004,2400,2022-09-19 17:25:00,2022-09-19 17:25:59,SGZH
6.891,6.888,6.891,6.883,2093927.6000000006,304100,2022-09-19 17:26:00,2022-09-19 17:26:59,SGZH
6.885,6.89,6.89,6.885,33066.5,4800,2022-09-19 17:27:00,2022-09-19 17:27:59,SGZH
6.89,6.888,6.89,6.888,52357.90000000002,7600,2022-09-19 17:28:00,2022-09-19 17:28:59,SGZH
6.887,6.888,6.888,6.886,71634.7,10400,2022-09-19 17:29:00,2022-09-19 17:29:59,SGZH
6.888,6.889,6.889,6.888,152225.49999999994,22100,2022-09-19 17:30:00,2022-09-19 17:30:59,SGZH
6.889,6.89,6.9,6.889,2327757.4,337600,2022-09-19 17:31:00,2022-09-19 17:31:59,SGZH
6.89,6.894,6.895,6.89,36532.4,5300,2022-09-19 17:32:00,2022-09-19 17:32:59,SGZH
6.894,6.896,6.896,6.891,126862.3,18400,2022-09-19 17:33:00,2022-09-19 17:33:59,SGZH
6.896,6.892,6.896,6.892,26193.300000000003,3800,2022-09-19 17:34:00,2022-09-19 17:34:59,SGZH
6.892,6.893,6.896,6.892,58587.5,8500,2022-09-19 17:35:00,2022-09-19 17:35:59,SGZH
6.892,6.896,6.896,6.892,137193.4,19900,2022-09-19 17:36:00,2022-09-19 17:36:59,SGZH
6.895,6.9,6.901,6.893,4323147.9,626600,2022-09-19 17:37:00,2022-09-19 17:37:59,SGZH
6.901,6.9,6.901,6.9,480264.5,69600,2022-09-19 17:38:00,2022-09-19 17:38:59,SGZH
6.901,6.901,6.901,6.9,129733.10000000006,18800,2022-09-19 17:39:00,2022-09-19 17:39:59,SGZH
6.901,6.902,6.902,6.897,284226.3,41200,2022-09-19 17:40:00,2022-09-19 17:40:59,SGZH
6.903,6.905,6.905,6.898,572178.8999999999,82900,2022-09-19 17:41:00,2022-09-19 17:41:59,SGZH
6.904,6.911,6.911,6.904,720353.0,104300,2022-09-19 17:42:00,2022-09-19 17:42:59,SGZH
6.911,6.92,6.92,6.91,2607968.3000000063,377200,2022-09-19 17:43:00,2022-09-19 17:43:59,SGZH
6.92,6.925,6.93,6.914,3130362.6000000006,452100,2022-09-19 17:44:00,2022-09-19 17:44:59,SGZH
6.926,6.925,6.93,6.925,1293699.4,186800,2022-09-19 17:45:00,2022-09-19 17:45:59,SGZH
6.925,6.925,6.926,6.925,1664779.1999999997,240400,2022-09-19 17:46:00,2022-09-19 17:46:59,SGZH
6.925,6.926,6.926,6.925,1226438.9,177100,2022-09-19 17:47:00,2022-09-19 17:47:59,SGZH
6.926,6.937,6.945,6.925,2875527.0999999987,414600,2022-09-19 17:48:00,2022-09-19 17:48:59,SGZH
6.938,6.921,6.953,6.909,4501327.3,648900,2022-09-19 17:49:00,2022-09-19 17:49:59,SGZH
6.921,6.934,6.938,6.919,950359.9,137200,2022-09-19 17:50:00,2022-09-19 17:50:59,SGZH
6.935,6.936,6.945,6.932,169241.10000000003,24400,2022-09-19 17:51:00,2022-09-19 17:51:59,SGZH
6.936,6.947,6.95,6.935,903889.3999999999,130200,2022-09-19 17:52:00,2022-09-19 17:52:59,SGZH
6.944,6.934,6.958,6.906,4066685.4999999995,586900,2022-09-19 17:53:00,2022-09-19 17:53:59,SGZH
6.933,6.942,6.95,6.933,154930.40000000002,22300,2022-09-19 17:54:00,2022-09-19 17:54:59,SGZH
6.939,6.945,6.958,6.939,941019.1000000002,135400,2022-09-19 17:55:00,2022-09-19 17:55:59,SGZH
6.947,6.944,6.958,6.944,271780.60000000015,39100,2022-09-19 17:56:00,2022-09-19 17:56:59,SGZH
6.944,6.923,6.944,6.918,1462728.0999999999,211200,2022-09-19 17:57:00,2022-09-19 17:57:59,SGZH
6.923,6.917,6.924,6.91,427377.7,61800,2022-09-19 17:58:00,2022-09-19 17:58:59,SGZH
6.918,6.918,6.921,6.914,85768.59999999999,12400,2022-09-19 17:59:00,2022-09-19 17:59:59,SGZH
6.92,6.92,6.921,6.918,41514.6,6000,2022-09-19 18:00:00,2022-09-19 18:00:59,SGZH
6.92,6.926,6.939,6.917,1554054.8,224400,2022-09-19 18:01:00,2022-09-19 18:01:59,SGZH
6.92,6.926,6.926,6.92,23541.1,3400,2022-09-19 18:02:00,2022-09-19 18:02:59,SGZH
6.926,6.927,6.927,6.925,11774.700000000003,1700,2022-09-19 18:03:00,2022-09-19 18:03:59,SGZH
6.926,6.922,6.934,6.922,316544.69999999995,45700,2022-09-19 18:04:00,2022-09-19 18:04:59,SGZH
6.922,6.93,6.93,6.922,63700.0,9200,2022-09-19 18:05:00,2022-09-19 18:05:59,SGZH
6.924,6.929,6.929,6.924,22171.100000000002,3200,2022-09-19 18:06:00,2022-09-19 18:06:59,SGZH
