open,close,high,low,value,volume,begin,end,symbol
137.86,137.86,137.86,137.85,1129048.6999999997,8190,2022-09-19 14:04:00,2022-09-19 14:04:59,SBER
137.88,137.86,137.9,137.8,3817351.100000004,27690,2022-09-19 14:05:00,2022-09-19 14:05:59,SBER
137.81,137.74,137.86,137.74,3508777.8999999985,25470,2022-09-19 14:06:00,2022-09-19 14:06:59,SBER
137.74,137.77,137.78,137.7,6530622.800000002,47420,2022-09-19 14:07:00,2022-09-19 14:07:59,SBER
137.77,137.71,137.78,137.71,688694.8000000007,5000,2022-09-19 14:08:00,2022-09-19 14:08:59,SBER
137.71,137.74,137.74,137.69,3157396.2000000007,22930,2022-09-19 14:09:00,2022-09-19 14:09:59,SBER
137.71,137.75,137.75,137.7,342946.70000000007,2490,2022-09-19 14:10:00,2022-09-19 14:10:59,SBER
137.75,137.75,137.75,137.71,330577.89999999985,2400,2022-09-19 14:11:00,2022-09-19 14:11:59,SBER
137.75,137.8,137.8,137.74,2340634.0,16990,2022-09-19 14:12:00,2022-09-19 14:12:59,SBER
137.8,137.78,137.8,137.75,803319.1000000002,5830,2022-09-19 14:13:00,2022-09-19 14:13:59,SBER
137.78,137.8,137.8,137.75,2956986.8999999994,21460,2022-09-19 14:14:00,2022-09-19 14:14:59,SBER
137.8,137.95,137.95,137.8,10273851.3,74520,2022-09-19 14:15:00,2022-09-19 14:15:59,SBER
137.92,138.06,138.08,137.92,7198693.999999995,52160,2022-09-19 14:16:00,2022-09-19 14:16:59,SBER
138.0,138.0,138.04,137.95,823926.4,5970,2022-09-19 14:17:00,2022-09-19 14:17:59,SBER
138.0,138.02,138.04,138.0,725910.6999999998,5260,2022-09-19 14:18:00,2022-09-19 14:18:59,SBER
138.02,137.99,138.03,137.96,2032708.5,14730,2022-09-19 14:19:00,2022-09-19 14:19:59,SBER
137.99,138.01,138.02,137.99,799006.9999999999,5790,2022-09-19 14:20:00,2022-09-19 14:20:59,SBER
138.01,137.99,138.02,137.99,1397915.9999999998,10130,2022-09-19 14:21:00,2022-09-19 14:21:59,SBER
137.99,138.0,138.0,137.99,1283343.0,9300,2022-09-19 14:22:00,2022-09-19 14:22:59,SBER
137.99,138.0,138.0,137.99,605799.6000000001,4390,2022-09-19 14:23:00,2022-09-19 14:23:59,SBER
138.0,137.98,138.0,137.98,5211885.7,37770,2022-09-19 14:24:00,2022-09-19 14:24:59,SBER
137.98,137.99,138.0,137.97,645758.9000000001,4680,2022-09-19 14:25:00,2022-09-19 14:25:59,SBER
137.97,137.96,137.99,137.96,493953.1,3580,2022-09-19 14:26:00,2022-09-19 14:26:59,SBER
137.99,137.99,138.0,137.96,1908397.8999999939,13830,2022-09-19 14:27:00,2022-09-19 14:27:59,SBER
137.97,137.97,137.98,137.91,1394656.7999999993,10110,2022-09-19 14:28:00,2022-09-19 14:28:59,SBER
137.95,138.0,138.0,137.95,1784003.1,12930,2022-09-19 14:29:00,2022-09-19 14:29:59,SBER
137.96,137.92,137.98,137.92,471795.70000000007,3420,2022-09-19 14:30:00,2022-09-19 14:30:59,SBER
137.97,137.98,137.98,137.92,648476.3000000003,4700,2022-09-19 14:31:00,2022-09-19 14:31:59,SBER
137.96,137.98,137.98,137.95,1054062.5000000002,7640,2022-09-19 14:32:00,2022-09-19 14:32:59,SBER
137.97,137.95,137.99,137.95,470485.49999999994,3410,2022-09-19 14:33:00,2022-09-19 14:33:59,SBER
137.99,138.17,138.18,137.94,7963687.8,57680,2022-09-19 14:34:00,2022-09-19 14:34:59,SBER
138.17,138.24,138.3,138.17,17213370.599999994,124520,2022-09-19 14:35:00,2022-09-19 14:35:59,SBER
138.24,138.17,138.27,138.17,1705418.0999999999,12340,2022-09-19 14:36:00,2022-09-19 14:36:59,SBER
138.19,138.17,138.2,138.15,808290.4,5850,2022-09-19 14:37:00,2022-09-19 14:37:59,SBER
138.19,138.1,138.2,138.1,2840318.8,20560,2022-09-19 14:38:00,2022-09-19 14:38:59,SBER
138.12,138.15,138.19,138.1,1340006.4000000001,9700,2022-09-19 14:39:00,2022-09-19 14:39:59,SBER
138.16,138.17,138.2,138.12,1284858.9999999995,9300,2022-09-19 14:40:00,2022-09-19 14:40:59,SBER
138.14,138.2,138.2,138.13,2983062.699999999,21590,2022-09-19 14:41:00,2022-09-19 14:41:59,SBER
138.2,138.17,138.2,138.17,2617285.4000000004,18940,2022-09-19 14:42:00,2022-09-19 14:42:59,SBER
138.16,138.17,138.2,138.1,1825090.3000000003,13210,2022-09-19 14:43:00,2022-09-19 14:43:59,SBER
138.13,138.05,138.16,138.05,6092939.699999999,44120,2022-09-19 14:44:00,2022-09-19 14:44:59,SBER
138.06,137.98,138.1,137.98,3432703.2999999993,24870,2022-09-19 14:45:00,2022-09-19 14:45:59,SBER
138.0,137.98,138.03,137.94,4322324.400000001,31330,2022-09-19 14:46:00,2022-09-19 14:46:59,SBER
137.94,137.9,137.94,137.9,6034993.7,43760,2022-09-19 14:47:00,2022-09-19 14:47:59,SBER
137.91,137.84,137.91,137.75,13730306.800000003,99590,2022-09-19 14:48:00,2022-09-19 14:48:59,SBER
137.82,137.8,137.85,137.73,13118557.800000003,95210,2022-09-19 14:49:00,2022-09-19 14:49:59,SBER
137.8,137.8,137.8,137.75,5379039.199999999,39040,2022-09-19 14:50:00,2022-09-19 14:50:59,SBER
137.8,137.8,137.85,137.78,2931027.0999999987,21270,2022-09-19 14:51:00,2022-09-19 14:51:59,SBER
137.8,137.75,137.8,137.75,1650635.4,11980,2022-09-19 14:52:00,2022-09-19 14:52:59,SBER
137.79,137.8,137.8,137.77,566339.2000000001,4110,2022-09-19 14:53:00,2022-09-19 14:53:59,SBER
137.77,137.84,137.84,137.77,1266400.4999999998,9190,2022-09-19 14:54:00,2022-09-19 14:54:59,SBER
137.87,137.87,137.88,137.84,860357.8999999999,6240,2022-09-19 14:55:00,2022-09-19 14:55:59,SBER
137.88,137.9,137.9,137.87,274396.1,1990,2022-09-19 14:56:00,2022-09-19 14:56:59,SBER
137.9,137.88,137.9,137.85,613600.5000000001,4450,2022-09-19 14:57:00,2022-09-19 14:57:59,SBER
137.85,137.72,137.85,137.68,11923230.700000007,86570,2022-09-19 14:58:00,2022-09-19 14:58:59,SBER
137.69,137.73,137.73,137.67,487396.59999999974,3540,2022-09-19 14:59:00,2022-09-19 14:59:59,SBER
137.78,137.73,137.8,137.72,1124104.1,8160,2022-09-19 15:00:00,2022-09-19 15:00:59,SBER
137.73,137.65,137.8,137.65,11573543.799999997,84060,2022-09-19 15:01:00,2022-09-19 15:01:59,SBER
137.71,137.8,137.8,137.7,4956273.600000001,35980,2022-09-19 15:02:00,2022-09-19 15:02:59,SBER
137.8,137.83,137.87,137.8,4116107.2999999993,29860,2022-09-19 15:03:00,2022-09-19 15:03:59,SBER
137.82,137.74,137.82,137.7,1942153.5000000002,14100,2022-09-19 15:04:00,2022-09-19 15:04:59,SBER
137.72,137.82,137.88,137.72,7044376.999999999,51100,2022-09-19 15:05:00,2022-09-19 15:05:59,SBER
137.81,137.84,137.84,137.8,312869.2,2270,2022-09-19 15:06:00,2022-09-19 15:06:59,SBER
137.82,137.7,137.84,137.7,6455125.899999999,46860,2022-09-19 15:07:00,2022-09-19 15:07:59,SBER
137.73,137.68,137.75,137.68,1246194.9999999998,9050,2022-09-19 15:08:00,2022-09-19 15:08:59,SBER
137.72,137.51,137.73,137.5,23234118.899999987,168880,2022-09-19 15:09:00,2022-09-19 15:09:59,SBER
137.53,137.6,137.63,137.53,1540703.9999999993,11200,2022-09-19 15:10:00,2022-09-19 15:10:59,SBER
137.63,137.64,137.75,137.6,3250910.9999999995,23610,2022-09-19 15:11:00,2022-09-19 15:11:59,SBER
137.7,137.76,137.76,137.68,2759040.4999999995,20030,2022-09-19 15:12:00,2022-09-19 15:12:59,SBER
137.76,137.76,137.76,137.72,5131510.100000001,37250,2022-09-19 15:13:00,2022-09-19 15:13:59,SBER
137.76,137.82,137.84,137.75,6662403.800000002,48360,2022-09-19 15:14:00,2022-09-19 15:14:59,SBER
137.82,137.83,137.85,137.82,1000718.0000000001,7260,2022-09-19 15:15:00,2022-09-19 15:15:59,SBER
137.85,137.85,137.86,137.84,1373005.0000000002,9960,2022-09-19 15:16:00,2022-09-19 15:16:59,SBER
137.85,137.82,137.86,137.78,1860801.5000000002,13500,2022-09-19 15:17:00,2022-09-19 15:17:59,SBER
137.82,137.85,137.86,137.82,744358.8,5400,2022-09-19 15:18:00,2022-09-19 15:18:59,SBER
137.85,137.85,137.85,137.83,277044.7,2010,2022-09-19 15:19:00,2022-09-19 15:19:59,SBER
137.85,137.9,137.9,137.83,2629065.0,19070,2022-09-19 15:20:00,2022-09-19 15:20:59,SBER
137.92,137.91,137.97,137.91,4062714.4000000004,29450,2022-09-19 15:21:00,2022-09-19 15:21:59,SBER
137.94,137.9,137.95,137.87,136519.6,990,2022-09-19 15:22:00,2022-09-19 15:22:59,SBER
137.9,137.91,137.96,137.9,1623632.6,11770,2022-09-19 15:23:00,2022-09-19 15:23:59,SBER
137.96,137.96,137.97,137.9,1564084.0,11340,2022-09-19 15:24:00,2022-09-19 15:24:59,SBER
137.96,137.96,137.96,137.9,667707.6000000001,4840,2022-09-19 15:25:00,2022-09-19 15:25:59,SBER
137.96,137.96,137.96,137.92,609731.7000000001,4420,2022-09-19 15:26:00,2022-09-19 15:26:59,SBER
137.93,138.09,138.09,137.93,11064305.6,80150,2022-09-19 15:27:00,2022-09-19 15:27:59,SBER
138.06,138.06,138.09,138.04,1992330.6999999997,14430,2022-09-19 15:28:00,2022-09-19 15:28:59,SBER
138.08,138.09,138.12,138.06,8267531.999999998,59870,2022-09-19 15:29:00,2022-09-19 15:29:59,SBER
138.07,138.04,138.1,138.04,6723782.1000000015,48700,2022-09-19 15:30:00,2022-09-19 15:30:59,SBER
138.04,137.95,138.04,137.88,3938395.4,28550,2022-09-19 15:31:00,2022-09-19 15:31:59,SBER
137.9,137.85,137.9,137.84,3620886.7,26260,2022-09-19 15:32:00,2022-09-19 15:32:59,SBER
137.89,138.05,138.05,137.89,2807644.7,20350,2022-09-19 15:33:00,2022-09-19 15:33:59,SBER
138.05,138.04,138.14,137.92,12546584.600000003,90860,2022-09-19 15:34:00,2022-09-19 15:34:59,SBER
138.04,137.95,138.1,137.95,3623037.9000000004,26250,2022-09-19 15:35:00,2022-09-19 15:35:59,SBER
137.95,138.03,138.1,137.92,2471963.1999999997,17910,2022-09-19 15:36:00,2022-09-19 15:36:59,SBER
138.03,138.14,138.15,138.03,7488240.699999973,54220,2022-09-19 15:37:00,2022-09-19 15:37:59,SBER
138.07,138.05,138.13,138.04,1737329.4999999995,12580,2022-09-19 15:38:00,2022-09-19 15:38:59,SBER
138.07,137.94,138.07,137.94,2076845.9999999995,15050,2022-09-19 15:39:00,2022-09-19 15:39:59,SBER
137.96,137.91,137.97,137.88,2641207.3000000003,19150,2022-09-19 15:40:00,2022-09-19 15:40:59,SBER
137.94,137.9,137.94,137.83,6908220.300000001,50110,2022-09-19 15:41:00,2022-09-19 15:41:59,SBER
137.88,137.89,137.94,137.87,1096328.9000000001,7950,2022-09-19 15:42:00,2022-09-19 15:42:59,SBER
137.89,137.75,137.89,137.72,11371178.999999996,82530,2022-09-19 15:43:00,2022-09-19 15:43:59,SBER
137.75,137.68,137.75,137.6,13077634.000000004,95000,2022-09-19 15:44:00,2022-09-19 15:44:59,SBER
137.67,137.65,137.68,137.63,4290605.100000001,31170,2022-09-19 15:45:00,2022-09-19 15:45:59,SBER
137.66,137.71,137.77,137.65,4439611.200000001,32240,2022-09-19 15:46:00,2022-09-19 15:46:59,SBER
137.7,137.75,137.83,137.7,5145832.7,37350,2022-09-19 15:47:00,2022-09-19 15:47:59,SBER
137.75,137.71,137.76,137.66,3221807.7,23400,2022-09-19 15:48:00,2022-09-19 15:48:59,SBER
137.71,137.62,137.71,137.62,7806252.600000001,56710,2022-09-19 15:49:00,2022-09-19 15:49:59,SBER
137.62,137.5,137.62,137.46,36352618.0,264330,2022-09-19 15:50:00,2022-09-19 15:50:59,SBER
137.52,137.48,137.53,137.42,12530689.800000008,91150,2022-09-19 15:51:00,2022-09-19 15:51:59,SBER
137.46,137.46,137.5,137.44,6163701.7,44840,2022-09-19 15:52:00,2022-09-19 15:52:59,SBER
137.49,137.6,137.6,137.42,9940005.200000001,72290,2022-09-19 15:53:00,2022-09-19 15:53:59,SBER
137.6,137.59,137.65,137.54,2516720.6,18290,2022-09-19 15:54:00,2022-09-19 15:54:59,SBER
137.56,137.5,137.6,137.44,4071095.0000000005,29610,2022-09-19 15:55:00,2022-09-19 15:55:59,SBER
137.56,137.36,137.57,137.28,41505516.29999999,302140,2022-09-19 15:56:00,2022-09-19 15:56:59,SBER
137.36,137.4,137.4,137.25,11646316.600000003,84800,2022-09-19 15:57:00,2022-09-19 15:57:59,SBER
137.44,137.49,137.55,137.4,6397575.800000003,46530,2022-09-19 15:58:00,2022-09-19 15:58:59,SBER
137.46,137.53,137.63,137.45,10903771.499999998,79270,2022-09-19 15:59:00,2022-09-19 15:59:59,SBER
137.47,137.57,137.63,137.47,3193496.900000003,23210,2022-09-19 16:00:00,2022-09-19 16:00:59,SBER
137.57,137.59,137.61,137.52,1890133.5,13740,2022-09-19 16:01:00,2022-09-19 16:01:59,SBER
137.58,137.68,137.72,137.55,5434763.500000001,39480,2022-09-19 16:02:00,2022-09-19 16:02:59,SBER
137.69,137.69,137.7,137.67,475024.10000000003,3450,2022-09-19 16:03:00,2022-09-19 16:03:59,SBER
137.69,137.57,137.69,137.5,3238205.600000001,23530,2022-09-19 16:04:00,2022-09-19 16:04:59,SBER
137.6,137.63,137.69,137.6,3627865.9,26360,2022-09-19 16:05:00,2022-09-19 16:05:59,SBER
137.63,137.51,137.63,137.51,3076431.2,22370,2022-09-19 16:06:00,2022-09-19 16:06:59,SBER
137.56,137.48,137.56,137.41,3504318.9,25490,2022-09-19 16:07:00,2022-09-19 16:07:59,SBER
137.43,137.41,137.48,137.41,1846988.6999999997,13440,2022-09-19 16:08:00,2022-09-19 16:08:59,SBER
137.41,137.49,137.49,137.4,2562905.2,18650,2022-09-19 16:09:00,2022-09-19 16:09:59,SBER
137.5,137.49,137.5,137.46,2529933.6,18400,2022-09-19 16:10:00,2022-09-19 16:10:59,SBER
137.5,137.57,137.62,137.5,3574495.999999999,25990,2022-09-19 16:11:00,2022-09-19 16:11:59,SBER
137.56,137.55,137.62,137.55,1187447.4,8630,2022-09-19 16:12:00,2022-09-19 16:12:59,SBER
137.58,137.54,137.6,137.52,2822748.8999999994,20520,2022-09-19 16:13:00,2022-09-19 16:13:59,SBER
137.53,137.5,137.54,137.5,863549.6,6280,2022-09-19 16:14:00,2022-09-19 16:14:59,SBER
137.52,137.58,137.62,137.5,2455115.6,17850,2022-09-19 16:15:00,2022-09-19 16:15:59,SBER
137.58,137.69,137.69,137.58,2561690.0,18610,2022-09-19 16:16:00,2022-09-19 16:16:59,SBER
137.66,137.64,137.7,137.64,4645378.200000002,33740,2022-09-19 16:17:00,2022-09-19 16:17:59,SBER
137.63,137.64,137.65,137.63,1008853.6000000002,7330,2022-09-19 16:18:00,2022-09-19 16:18:59,SBER
137.63,137.65,137.65,137.54,3402044.4,24730,2022-09-19 16:19:00,2022-09-19 16:19:59,SBER
137.63,137.62,137.63,137.61,1221997.5999999999,8880,2022-09-19 16:20:00,2022-09-19 16:20:59,SBER
137.61,137.61,137.63,137.61,520187.0,3780,2022-09-19 16:21:00,2022-09-19 16:21:59,SBER
137.61,137.64,137.65,137.61,1994152.5999999999,14490,2022-09-19 16:22:00,2022-09-19 16:22:59,SBER
137.64,137.73,137.79,137.62,6436227.3,46730,2022-09-19 16:23:00,2022-09-19 16:23:59,SBER
137.75,137.77,137.77,137.67,4517520.100000001,32800,2022-09-19 16:24:00,2022-09-19 16:24:59,SBER
137.78,137.72,137.8,137.7,3270722.3999999994,23740,2022-09-19 16:25:00,2022-09-19 16:25:59,SBER
137.72,137.59,137.73,137.56,7376901.6,53600,2022-09-19 16:26:00,2022-09-19 16:26:59,SBER
137.57,137.61,137.61,137.5,2727472.3000000007,19830,2022-09-19 16:27:00,2022-09-19 16:27:59,SBER
137.61,137.55,137.67,137.54,2222182.0,16150,2022-09-19 16:28:00,2022-09-19 16:28:59,SBER
137.54,137.54,137.59,137.54,2910555.8000000003,21160,2022-09-19 16:29:00,2022-09-19 16:29:59,SBER
137.54,137.62,137.62,137.54,1115728.9999999998,8110,2022-09-19 16:30:00,2022-09-19 16:30:59,SBER
137.62,137.6,137.64,137.6,1032043.8,7500,2022-09-19 16:31:00,2022-09-19 16:31:59,SBER
137.6,137.6,137.62,137.6,339888.7,2470,2022-09-19 16:32:00,2022-09-19 16:32:59,SBER
137.61,137.56,137.61,137.56,1611293.0999999999,11710,2022-09-19 16:33:00,2022-09-19 16:33:59,SBER
137.56,137.57,137.59,137.56,858474.0999999996,6240,2022-09-19 16:34:00,2022-09-19 16:34:59,SBER
137.56,137.57,137.59,137.56,738731.5,5370,2022-09-19 16:35:00,2022-09-19 16:35:59,SBER
137.57,137.58,137.59,137.54,1821318.8,13240,2022-09-19 16:36:00,2022-09-19 16:36:59,SBER
137.56,137.59,137.59,137.55,819818.6,5960,2022-09-19 16:37:00,2022-09-19 16:37:59,SBER
137.54,137.55,137.58,137.52,1336861.2,9720,2022-09-19 16:38:00,2022-09-19 16:38:59,SBER
137.56,137.41,137.59,137.35,30118092.8,219100,2022-09-19 16:39:00,2022-09-19 16:39:59,SBER
137.41,137.37,137.42,137.3,10634182.100000001,77430,2022-09-19 16:40:00,2022-09-19 16:40:59,SBER
137.37,137.4,137.44,137.37,3653079.9,26590,2022-09-19 16:41:00,2022-09-19 16:41:59,SBER
137.4,137.36,137.41,137.36,2064879.2,15030,2022-09-19 16:42:00,2022-09-19 16:42:59,SBER
137.36,137.46,137.64,137.36,21858167.100000013,158970,2022-09-19 16:43:00,2022-09-19 16:43:59,SBER
137.44,137.4,137.51,137.4,5590659.399999999,40680,2022-09-19 16:44:00,2022-09-19 16:44:59,SBER
137.4,137.36,137.47,137.35,11419365.799999986,83120,2022-09-19 16:45:00,2022-09-19 16:45:59,SBER
137.36,137.39,137.41,137.35,1849098.8,13460,2022-09-19 16:46:00,2022-09-19 16:46:59,SBER
137.39,137.46,137.54,137.39,5217736.499999999,37960,2022-09-19 16:47:00,2022-09-19 16:47:59,SBER
137.48,137.4,137.48,137.4,4098599.1999999993,29820,2022-09-19 16:48:00,2022-09-19 16:48:59,SBER
137.41,137.4,137.45,137.4,1717624.6999999997,12500,2022-09-19 16:49:00,2022-09-19 16:49:59,SBER
137.42,137.49,137.57,137.4,5489871.0,39940,2022-09-19 16:50:00,2022-09-19 16:50:59,SBER
137.49,137.6,137.61,137.47,3950431.4999999995,28720,2022-09-19 16:51:00,2022-09-19 16:51:59,SBER
137.51,137.51,137.58,137.5,687683.6,5000,2022-09-19 16:52:00,2022-09-19 16:52:59,SBER
137.57,137.59,137.66,137.52,2434452.4999999995,17690,2022-09-19 16:53:00,2022-09-19 16:53:59,SBER
137.59,137.67,137.8,137.59,15212211.999999998,110460,2022-09-19 16:54:00,2022-09-19 16:54:59,SBER
137.67,137.89,138.03,137.67,53011723.999999985,384480,2022-09-19 16:55:00,2022-09-19 16:55:59,SBER
137.89,137.84,137.9,137.8,8417531.3,61060,2022-09-19 16:56:00,2022-09-19 16:56:59,SBER
137.9,137.77,137.96,137.77,6392536.800000001,46380,2022-09-19 16:57:00,2022-09-19 16:57:59,SBER
137.8,137.6,137.84,137.59,7735319.799999999,56190,2022-09-19 16:58:00,2022-09-19 16:58:59,SBER
137.6,137.67,137.72,137.59,1848659.7999999996,13430,2022-09-19 16:59:00,2022-09-19 16:59:59,SBER
137.72,137.7,137.72,137.67,550720.1,4000,2022-09-19 17:00:00,2022-09-19 17:00:59,SBER
137.7,137.77,137.77,137.64,2688954.2000000007,19530,2022-09-19 17:01:00,2022-09-19 17:01:59,SBER
137.76,137.81,137.9,137.72,2650194.6,19230,2022-09-19 17:02:00,2022-09-19 17:02:59,SBER
137.81,137.63,137.83,137.63,3166313.2999999956,22990,2022-09-19 17:03:00,2022-09-19 17:03:59,SBER
137.7,137.64,137.7,137.6,1522153.2999999996,11060,2022-09-19 17:04:00,2022-09-19 17:04:59,SBER
137.61,137.71,137.74,137.61,3493369.800000003,25370,2022-09-19 17:05:00,2022-09-19 17:05:59,SBER
137.69,137.64,137.71,137.63,2828949.2,20550,2022-09-19 17:06:00,2022-09-19 17:06:59,SBER
137.65,137.7,137.71,137.65,473586.10000000003,3440,2022-09-19 17:07:00,2022-09-19 17:07:59,SBER
137.71,137.83,137.83,137.7,1664578.9000000001,12080,2022-09-19 17:08:00,2022-09-19 17:08:59,SBER
137.83,137.91,137.94,137.82,4858730.1000000015,35240,2022-09-19 17:09:00,2022-09-19 17:09:59,SBER
137.94,137.9,137.98,137.84,6839632.300000003,49590,2022-09-19 17:10:00,2022-09-19 17:10:59,SBER
137.87,137.87,137.92,137.86,1490600.4999999998,10810,2022-09-19 17:11:00,2022-09-19 17:11:59,SBER
137.87,137.79,137.87,137.78,2337579.4999999995,16960,2022-09-19 17:12:00,2022-09-19 17:12:59,SBER
137.79,137.78,137.8,137.77,2401493.299999991,17430,2022-09-19 17:13:00,2022-09-19 17:13:59,SBER
137.8,137.79,137.8,137.77,1744236.5,12660,2022-09-19 17:14:00,2022-09-19 17:14:59,SBER
137.8,137.8,137.8,137.79,297641.3,2160,2022-09-19 17:15:00,2022-09-19 17:15:59,SBER
137.8,137.69,137.8,137.64,6288103.1,45660,2022-09-19 17:16:00,2022-09-19 17:16:59,SBER
137.65,137.5,137.68,137.46,15627601.899999995,113630,2022-09-19 17:17:00,2022-09-19 17:17:59,SBER
137.49,137.5,137.55,137.46,2926021.7,21280,2022-09-19 17:18:00,2022-09-19 17:18:59,SBER
137.52,137.52,137.52,137.49,1104207.4000000001,8030,2022-09-19 17:19:00,2022-09-19 17:19:59,SBER
137.55,137.55,137.56,137.5,2885099.6000000006,20980,2022-09-19 17:20:00,2022-09-19 17:20:59,SBER
137.54,137.58,137.6,137.54,495246.90000000014,3600,2022-09-19 17:21:00,2022-09-19 17:21:59,SBER
137.57,137.61,137.63,137.57,3138700.0,22810,2022-09-19 17:22:00,2022-09-19 17:22:59,SBER
137.61,137.6,137.64,137.6,1583851.7,11510,2022-09-19 17:23:00,2022-09-19 17:23:59,SBER
137.59,137.54,137.6,137.5,6726242.900000002,48900,2022-09-19 17:24:00,2022-09-19 17:24:59,SBER
137.5,137.44,137.54,137.42,9227982.400000002,67130,2022-09-19 17:25:00,2022-09-19 17:25:59,SBER
137.44,137.37,137.47,137.35,12893157.199999994,93840,2022-09-19 17:26:00,2022-09-19 17:26:59,SBER
137.42,137.45,137.46,137.36,3846830.6,28000,2022-09-19 17:27:00,2022-09-19 17:27:59,SBER
137.45,137.49,137.53,137.42,2110318.5,15350,2022-09-19 17:28:00,2022-09-19 17:28:59,SBER
137.49,137.48,137.53,137.48,943229.8000000004,6860,2022-09-19 17:29:00,2022-09-19 17:29:59,SBER
137.49,137.49,137.53,137.49,668270.6999999998,4860,2022-09-19 17:30:00,2022-09-19 17:30:59,SBER
137.5,137.57,137.57,137.49,3301925.9000000004,24010,2022-09-19 17:31:00,2022-09-19 17:31:59,SBER
137.56,137.61,137.62,137.55,4932775.4,35850,2022-09-19 17:32:00,2022-09-19 17:32:59,SBER
137.6,137.64,137.64,137.6,2631418.8999999994,19120,2022-09-19 17:33:00,2022-09-19 17:33:59,SBER
137.65,137.67,137.76,137.63,7809128.500000004,56710,2022-09-19 17:34:00,2022-09-19 17:34:59,SBER
137.66,137.74,137.77,137.63,4843557.9,35170,2022-09-19 17:35:00,2022-09-19 17:35:59,SBER
137.72,137.76,137.8,137.66,4640994.600000001,33690,2022-09-19 17:36:00,2022-09-19 17:36:59,SBER
137.73,137.78,137.88,137.72,7611189.1000000015,55230,2022-09-19 17:37:00,2022-09-19 17:37:59,SBER
137.8,137.78,137.81,137.77,1157307.8999999997,8400,2022-09-19 17:38:00,2022-09-19 17:38:59,SBER
137.77,137.69,137.78,137.69,2087856.9999999998,15160,2022-09-19 17:39:00,2022-09-19 17:39:59,SBER
137.68,137.56,137.69,137.56,2079383.400000002,15110,2022-09-19 17:40:00,2022-09-19 17:40:59,SBER
137.56,137.59,137.6,137.53,1894131.2999999935,13770,2022-09-19 17:41:00,2022-09-19 17:41:59,SBER
137.59,137.6,137.64,137.58,3216944.5999999996,23380,2022-09-19 17:42:00,2022-09-19 17:42:59,SBER
137.6,137.58,137.6,137.58,437553.5,3180,2022-09-19 17:43:00,2022-09-19 17:43:59,SBER
137.58,137.55,137.59,137.49,3097109.400000001,22520,2022-09-19 17:44:00,2022-09-19 17:44:59,SBER
137.55,137.68,137.86,137.43,23230467.599999983,168770,2022-09-19 17:45:00,2022-09-19 17:45:59,SBER
137.7,137.48,137.78,137.47,3694062.000000001,26850,2022-09-19 17:46:00,2022-09-19 17:46:59,SBER
137.45,137.51,137.79,137.36,31437681.00000003,228660,2022-09-19 17:47:00,2022-09-19 17:47:59,SBER
137.52,137.61,137.66,137.51,2841062.3000000003,20650,2022-09-19 17:48:00,2022-09-19 17:48:59,SBER
137.54,137.64,137.65,137.54,327486.89999999997,2380,2022-09-19 17:49:00,2022-09-19 17:49:59,SBER
137.64,137.56,137.64,137.55,1631701.9000000001,11860,2022-09-19 17:50:00,2022-09-19 17:50:59,SBER
137.56,137.56,137.6,137.55,1689392.7000000002,12280,2022-09-19 17:51:00,2022-09-19 17:51:59,SBER
137.56,137.56,137.6,137.54,1826945.1,13280,2022-09-19 17:52:00,2022-09-19 17:52:59,SBER
137.55,137.57,137.6,137.55,979483.9999999997,7120,2022-09-19 17:53:00,2022-09-19 17:53:59,SBER
