open,close,high,low,value,volume,begin,end
763.9,763.8,763.9,763.2,365075.5,478,2022-09-19 14:31:00,2022-09-19 14:31:59
763.8,764.2,764.2,763.7,388862.79999999993,509,2022-09-19 14:32:00,2022-09-19 14:32:59
764.2,764.3,764.3,763.9,146705.69999999998,192,2022-09-19 14:33:00,2022-09-19 14:33:59
764.3,764.2,764.3,763.9,190306.49999999997,249,2022-09-19 14:34:00,2022-09-19 14:34:59
763.9,764.3,764.3,763.9,39737.700000000004,52,2022-09-19 14:35:00,2022-09-19 14:35:59
764.3,764.2,764.3,764.0,171908.9,225,2022-09-19 14:36:00,2022-09-19 14:36:59
764.2,763.9,764.3,763.9,91688.59999999999,120,2022-09-19 14:37:00,2022-09-19 14:37:59
763.9,763.8,764.0,763.8,691322.2,905,2022-09-19 14:38:00,2022-09-19 14:38:59
763.8,763.3,764.0,763.3,113025.79999999999,148,2022-09-19 14:39:00,2022-09-19 14:39:59
763.5,764.0,764.0,763.3,462819.5,606,2022-09-19 14:40:00,2022-09-19 14:40:59
764.0,763.8,764.2,763.8,785238.7999999999,1028,2022-09-19 14:41:00,2022-09-19 14:41:59
763.9,763.9,764.2,763.9,73351.2,96,2022-09-19 14:42:00,2022-09-19 14:42:59
764.2,764.3,764.3,764.0,322491.00000000006,422,2022-09-19 14:43:00,2022-09-19 14:43:59
764.0,763.9,764.2,763.8,2543499.2000000007,3330,2022-09-19 14:44:00,2022-09-19 14:44:59
764.2,764.2,764.2,763.9,89411.09999999999,117,2022-09-19 14:45:00,2022-09-19 14:45:59
764.0,764.0,764.2,763.9,31323.5,41,2022-09-19 14:46:00,2022-09-19 14:46:59
764.2,764.3,764.3,763.8,6241512.499999999,8171,2022-09-19 14:47:00,2022-09-19 14:47:59
764.3,764.0,764.3,763.8,130625.50000000001,171,2022-09-19 14:48:00,2022-09-19 14:48:59
764.1,763.1,764.1,763.1,1404062.5999999999,1839,2022-09-19 14:49:00,2022-09-19 14:49:59
763.3,763.3,763.3,763.0,265538.5,348,2022-09-19 14:50:00,2022-09-19 14:50:59
763.3,763.0,763.5,763.0,628133.6,823,2022-09-19 14:51:00,2022-09-19 14:51:59
763.4,763.4,763.4,763.0,249510.19999999998,327,2022-09-19 14:52:00,2022-09-19 14:52:59
763.0,763.0,763.4,762.9,444071.5,582,2022-09-19 14:53:00,2022-09-19 14:53:59
762.9,762.9,763.0,762.8,62559.70000000002,82,2022-09-19 14:54:00,2022-09-19 14:54:59
762.8,762.5,763.0,762.5,221201.19999999998,290,2022-09-19 14:55:00,2022-09-19 14:55:59
762.8,762.5,762.8,762.1,350650.0,460,2022-09-19 14:56:00,2022-09-19 14:56:59
762.1,760.0,762.4,760.0,2719168.6,3573,2022-09-19 14:57:00,2022-09-19 14:57:59
760.1,760.0,760.5,760.0,2065906.1,2718,2022-09-19 14:58:00,2022-09-19 14:58:59
760.0,760.3,760.5,760.0,157360.7,207,2022-09-19 14:59:00,2022-09-19 14:59:59
760.5,760.5,761.0,760.2,289007.79999999993,380,2022-09-19 15:00:00,2022-09-19 15:00:59
760.5,760.2,760.5,760.1,514705.9000000001,677,2022-09-19 15:01:00,2022-09-19 15:01:59
760.3,760.3,760.3,760.0,832468.8999999999,1095,2022-09-19 15:02:00,2022-09-19 15:02:59
760.2,761.0,761.2,760.2,608573.1999999998,800,2022-09-19 15:03:00,2022-09-19 15:03:59
761.0,761.0,761.1,760.3,659554.7000000001,867,2022-09-19 15:04:00,2022-09-19 15:04:59
761.0,761.0,761.0,760.4,268556.0,353,2022-09-19 15:05:00,2022-09-19 15:05:59
761.0,760.5,761.0,760.0,902572.7999999999,1187,2022-09-19 15:06:00,2022-09-19 15:06:59
760.4,760.5,760.6,760.1,23574.9,31,2022-09-19 15:07:00,2022-09-19 15:07:59
760.5,759.3,760.5,758.4,2695475.9000000004,3549,2022-09-19 15:08:00,2022-09-19 15:08:59
758.8,759.4,760.5,758.5,2905616.8000000007,3826,2022-09-19 15:09:00,2022-09-19 15:09:59
759.0,759.0,759.0,758.5,407427.8,537,2022-09-19 15:10:00,2022-09-19 15:10:59
759.0,758.9,759.0,758.5,580568.6,765,2022-09-19 15:11:00,2022-09-19 15:11:59
758.9,759.8,760.0,758.6,1272548.2,1676,2022-09-19 15:12:00,2022-09-19 15:12:59
760.0,760.5,760.5,760.0,131535.5,173,2022-09-19 15:13:00,2022-09-19 15:13:59
760.5,760.9,761.0,760.5,1513436.5000000007,1990,2022-09-19 15:14:00,2022-09-19 15:14:59
760.8,760.9,761.0,760.5,173474.89999999997,228,2022-09-19 15:15:00,2022-09-19 15:15:59
760.9,761.3,761.3,760.9,142313.3,187,2022-09-19 15:16:00,2022-09-19 15:16:59
761.0,761.1,761.4,760.4,158191.20000000004,208,2022-09-19 15:17:00,2022-09-19 15:17:59
761.0,760.0,761.2,760.0,325562.8999999999,428,2022-09-19 15:18:00,2022-09-19 15:18:59
760.2,759.8,760.7,759.8,516755.00000000006,680,2022-09-19 15:19:00,2022-09-19 15:19:59
759.8,760.1,760.1,759.8,207477.10000000003,273,2022-09-19 15:20:00,2022-09-19 15:20:59
760.0,760.7,760.7,760.0,231073.10000000006,304,2022-09-19 15:21:00,2022-09-19 15:21:59
760.7,760.2,761.0,760.1,312666.1999999999,411,2022-09-19 15:22:00,2022-09-19 15:22:59
760.5,760.6,761.0,760.4,95846.2,126,2022-09-19 15:23:00,2022-09-19 15:23:59
761.0,761.0,761.0,760.5,161292.5,212,2022-09-19 15:24:00,2022-09-19 15:24:59
761.0,760.6,761.0,760.6,31952.7,42,2022-09-19 15:25:00,2022-09-19 15:25:59
760.9,760.9,761.0,760.4,410795.6,540,2022-09-19 15:26:00,2022-09-19 15:26:59
760.4,760.3,760.9,760.0,263818.8,347,2022-09-19 15:27:00,2022-09-19 15:27:59
760.4,760.3,760.8,760.1,130786.09999999998,172,2022-09-19 15:28:00,2022-09-19 15:28:59
760.3,760.4,760.4,760.0,297270.6,391,2022-09-19 15:29:00,2022-09-19 15:29:59
760.0,759.2,760.0,759.2,563827.7999999999,742,2022-09-19 15:30:00,2022-09-19 15:30:59
759.8,759.2,759.8,759.2,148148.69999999998,195,2022-09-19 15:31:00,2022-09-19 15:31:59
759.4,759.4,759.7,759.4,54686.00000000001,72,2022-09-19 15:32:00,2022-09-19 15:32:59
759.2,759.0,759.7,758.6,908627.4,1197,2022-09-19 15:33:00,2022-09-19 15:33:59
758.8,758.8,759.0,758.4,1895422.9,2499,2022-09-19 15:34:00,2022-09-19 15:34:59
758.8,758.5,758.8,758.4,205611.90000000002,271,2022-09-19 15:35:00,2022-09-19 15:35:59
758.5,758.2,758.8,758.0,2947474.000000001,3887,2022-09-19 15:36:00,2022-09-19 15:36:59
758.2,758.4,759.0,758.2,598607.6000000001,789,2022-09-19 15:37:00,2022-09-19 15:37:59
758.9,758.3,758.9,758.2,797266.8000000003,1051,2022-09-19 15:38:00,2022-09-19 15:38:59
758.3,758.4,758.8,758.0,627058.7000000001,827,2022-09-19 15:39:00,2022-09-19 15:39:59
758.3,758.1,758.3,758.0,215298.9,284,2022-09-19 15:40:00,2022-09-19 15:40:59
758.1,753.8,758.3,752.0,16900397.699999996,22396,2022-09-19 15:41:00,2022-09-19 15:41:59
753.7,753.4,754.1,753.0,1071283.0,1422,2022-09-19 15:42:00,2022-09-19 15:42:59
753.4,752.7,753.4,752.1,1991725.500000001,2646,2022-09-19 15:43:00,2022-09-19 15:43:59
752.2,752.2,753.0,750.0,12144010.999999996,16169,2022-09-19 15:44:00,2022-09-19 15:44:59
752.0,750.2,752.9,749.8,8067884.0000000065,10745,2022-09-19 15:45:00,2022-09-19 15:45:59
750.2,748.6,750.8,748.1,3696222.1999999997,4934,2022-09-19 15:46:00,2022-09-19 15:46:59
748.6,749.0,749.9,747.4,5657426.900000001,7556,2022-09-19 15:47:00,2022-09-19 15:47:59
749.4,746.8,749.5,746.4,4301344.7,5754,2022-09-19 15:48:00,2022-09-19 15:48:59
747.5,749.7,751.4,746.9,8181553.4,10919,2022-09-19 15:49:00,2022-09-19 15:49:59
749.7,750.9,751.0,749.0,2565366.4000000004,3420,2022-09-19 15:50:00,2022-09-19 15:50:59
750.6,750.0,751.0,749.0,5573133.700000002,7429,2022-09-19 15:51:00,2022-09-19 15:51:59
749.5,750.0,750.0,748.9,1738760.8999999997,2320,2022-09-19 15:52:00,2022-09-19 15:52:59
749.7,750.8,751.0,749.1,3103948.6000000006,4138,2022-09-19 15:53:00,2022-09-19 15:53:59
750.5,750.0,751.0,749.6,8662747.399999999,11550,2022-09-19 15:54:00,2022-09-19 15:54:59
750.0,750.0,750.0,749.4,4496082.5,5996,2022-09-19 15:55:00,2022-09-19 15:55:59
749.8,749.6,750.0,749.0,1868495.300000001,2493,2022-09-19 15:56:00,2022-09-19 15:56:59
749.5,750.0,750.0,749.0,950144.8999999998,1268,2022-09-19 15:57:00,2022-09-19 15:57:59
749.9,750.0,750.0,749.5,1292211.4,1723,2022-09-19 15:58:00,2022-09-19 15:58:59
749.9,750.0,750.0,749.8,1490234.2,1987,2022-09-19 15:59:00,2022-09-19 15:59:59
750.0,749.7,750.0,749.7,4924396.000000001,6566,2022-09-19 16:00:00,2022-09-19 16:00:59
750.0,749.9,750.0,749.5,1281341.0000000005,1709,2022-09-19 16:01:00,2022-09-19 16:01:59
749.9,750.0,750.0,749.8,2619702.699999999,3493,2022-09-19 16:02:00,2022-09-19 16:02:59
750.0,750.0,750.0,749.7,1788742.3,2385,2022-09-19 16:03:00,2022-09-19 16:03:59
750.0,750.0,750.0,749.8,1256873.5000000002,1676,2022-09-19 16:04:00,2022-09-19 16:04:59
750.0,751.8,751.8,749.8,5164807.3,6884,2022-09-19 16:05:00,2022-09-19 16:05:59
751.7,751.7,752.9,750.4,4884040.799999995,6497,2022-09-19 16:06:00,2022-09-19 16:06:59
752.0,752.4,752.6,751.5,2449167.2999999993,3257,2022-09-19 16:07:00,2022-09-19 16:07:59
752.5,752.5,752.6,751.8,2406636.6,3200,2022-09-19 16:08:00,2022-09-19 16:08:59
752.1,753.5,754.1,752.0,2394416.599999999,3179,2022-09-19 16:09:00,2022-09-19 16:09:59
753.6,752.0,753.6,751.2,2037557.6999999997,2708,2022-09-19 16:10:00,2022-09-19 16:10:59
752.3,752.2,752.4,752.0,519760.8,691,2022-09-19 16:11:00,2022-09-19 16:11:59
752.3,752.3,752.6,751.0,3240476.199999999,4311,2022-09-19 16:12:00,2022-09-19 16:12:59
752.4,752.6,752.6,751.9,94064.6,125,2022-09-19 16:13:00,2022-09-19 16:13:59
752.8,752.9,753.3,752.4,308698.5,410,2022-09-19 16:14:00,2022-09-19 16:14:59
753.0,753.8,754.4,753.0,1963121.5999999999,2604,2022-09-19 16:15:00,2022-09-19 16:15:59
753.5,753.0,753.8,752.8,671129.8,891,2022-09-19 16:16:00,2022-09-19 16:16:59
753.0,754.4,755.6,753.0,3006699.9,3985,2022-09-19 16:17:00,2022-09-19 16:17:59
754.5,753.7,754.8,753.4,2411355.2,3197,2022-09-19 16:18:00,2022-09-19 16:18:59
754.5,753.1,754.6,753.1,1304765.2000000002,1731,2022-09-19 16:19:00,2022-09-19 16:19:59
753.2,751.6,753.7,751.2,3611219.900000001,4803,2022-09-19 16:20:00,2022-09-19 16:20:59
751.2,750.0,751.6,749.5,3996197.2000000007,5327,2022-09-19 16:21:00,2022-09-19 16:21:59
750.6,751.5,751.9,749.7,2422763.9000000004,3227,2022-09-19 16:22:00,2022-09-19 16:22:59
751.6,751.1,752.0,751.1,566549.9,754,2022-09-19 16:23:00,2022-09-19 16:23:59
751.6,750.8,751.6,750.3,686235.2999999999,914,2022-09-19 16:24:00,2022-09-19 16:24:59
750.4,750.5,751.6,750.2,810286.2,1079,2022-09-19 16:25:00,2022-09-19 16:25:59
750.5,750.1,750.5,750.1,436598.10000000003,582,2022-09-19 16:26:00,2022-09-19 16:26:59
750.5,750.3,750.5,750.2,194368.40000000002,259,2022-09-19 16:27:00,2022-09-19 16:27:59
750.2,751.1,751.2,750.2,634523.9999999999,845,2022-09-19 16:28:00,2022-09-19 16:28:59
751.1,751.5,751.7,751.1,1193332.7,1588,2022-09-19 16:29:00,2022-09-19 16:29:59
751.3,751.1,751.7,750.8,1140571.7000000002,1518,2022-09-19 16:30:00,2022-09-19 16:30:59
751.5,751.7,751.7,751.2,657736.1,875,2022-09-19 16:31:00,2022-09-19 16:31:59
751.5,751.5,751.7,751.4,653048.8,869,2022-09-19 16:32:00,2022-09-19 16:32:59
751.7,751.7,751.7,751.5,361534.50000000006,481,2022-09-19 16:33:00,2022-09-19 16:33:59
751.7,751.7,751.7,751.5,983142.6000000001,1308,2022-09-19 16:34:00,2022-09-19 16:34:59
751.7,751.6,751.7,751.0,317762.60000000003,423,2022-09-19 16:35:00,2022-09-19 16:35:59
751.6,751.7,751.7,751.0,901525.2999999999,1200,2022-09-19 16:36:00,2022-09-19 16:36:59
751.7,751.7,751.7,751.5,84935.29999999999,113,2022-09-19 16:37:00,2022-09-19 16:37:59
751.5,751.7,751.7,751.5,2139179.1999999997,2846,2022-09-19 16:38:00,2022-09-19 16:38:59
751.7,751.7,751.7,751.5,152571.1,203,2022-09-19 16:39:00,2022-09-19 16:39:59
751.7,751.2,751.7,751.1,2389495.2999999993,3180,2022-09-19 16:40:00,2022-09-19 16:40:59
751.3,751.4,751.7,751.3,80425.19999999998,107,2022-09-19 16:41:00,2022-09-19 16:41:59
751.5,750.8,751.6,750.8,799010.5,1064,2022-09-19 16:42:00,2022-09-19 16:42:59
750.8,750.7,750.8,750.1,766817.1999999998,1022,2022-09-19 16:43:00,2022-09-19 16:43:59
750.8,750.5,750.9,750.0,2876662.6,3835,2022-09-19 16:44:00,2022-09-19 16:44:59
750.6,750.3,751.1,750.2,637971.3,850,2022-09-19 16:45:00,2022-09-19 16:45:59
750.6,750.5,750.8,750.2,226633.9,302,2022-09-19 16:46:00,2022-09-19 16:46:59
750.3,750.6,750.8,750.3,70548.4,94,2022-09-19 16:47:00,2022-09-19 16:47:59
750.4,751.0,751.0,750.4,83342.79999999999,111,2022-09-19 16:48:00,2022-09-19 16:48:59
751.0,751.2,751.2,751.0,79618.6,106,2022-09-19 16:49:00,2022-09-19 16:49:59
751.0,751.6,751.6,750.9,342549.39999999997,456,2022-09-19 16:50:00,2022-09-19 16:50:59
751.5,752.2,752.2,751.5,1436851.5000000002,1911,2022-09-19 16:51:00,2022-09-19 16:51:59
752.4,752.3,752.6,750.8,355678.5,473,2022-09-19 16:52:00,2022-09-19 16:52:59
752.5,752.4,752.5,752.1,104587.1,139,2022-09-19 16:53:00,2022-09-19 16:53:59
752.4,752.4,752.4,752.0,197797.2,263,2022-09-19 16:54:00,2022-09-19 16:54:59
752.4,752.2,752.4,752.0,584606.7000000001,777,2022-09-19 16:55:00,2022-09-19 16:55:59
752.4,752.2,752.4,752.0,303090.10000000003,403,2022-09-19 16:56:00,2022-09-19 16:56:59
752.2,752.3,752.3,752.2,80492.80000000002,107,2022-09-19 16:57:00,2022-09-19 16:57:59
752.2,752.0,752.3,752.0,138386.09999999998,184,2022-09-19 16:58:00,2022-09-19 16:58:59
752.3,752.0,752.4,751.4,491006.6,653,2022-09-19 16:59:00,2022-09-19 16:59:59
752.0,752.3,752.3,752.0,27824.9,37,2022-09-19 17:00:00,2022-09-19 17:00:59
752.0,751.3,752.1,751.3,465256.0,619,2022-09-19 17:01:00,2022-09-19 17:01:59
751.6,751.9,751.9,751.5,19544.9,26,2022-09-19 17:02:00,2022-09-19 17:02:59
751.9,751.7,751.9,751.2,183328.6,244,2022-09-19 17:03:00,2022-09-19 17:03:59
751.3,751.8,751.8,751.2,61636.0,82,2022-09-19 17:04:00,2022-09-19 17:04:59
751.8,751.9,751.9,751.6,78945.4,105,2022-09-19 17:05:00,2022-09-19 17:05:59
751.9,752.1,752.1,751.8,669966.7,891,2022-09-19 17:06:00,2022-09-19 17:06:59
752.4,752.1,752.4,752.1,49654.5,66,2022-09-19 17:07:00,2022-09-19 17:07:59
752.1,753.5,753.5,752.1,1384971.4000000001,1840,2022-09-19 17:08:00,2022-09-19 17:08:59
753.4,754.0,754.0,753.4,287182.6,381,2022-09-19 17:09:00,2022-09-19 17:09:59
753.6,753.8,754.0,753.5,162056.69999999995,215,2022-09-19 17:10:00,2022-09-19 17:10:59
753.8,754.3,754.5,752.5,1258819.6000000003,1670,2022-09-19 17:11:00,2022-09-19 17:11:59
754.2,753.9,754.2,752.9,196687.90000000002,261,2022-09-19 17:12:00,2022-09-19 17:12:59
754.0,753.6,754.0,753.4,58787.99999999999,78,2022-09-19 17:13:00,2022-09-19 17:13:59
754.0,753.9,754.0,753.6,535885.2,711,2022-09-19 17:14:00,2022-09-19 17:14:59
754.0,753.5,754.0,753.5,223075.0,296,2022-09-19 17:15:00,2022-09-19 17:15:59
753.4,753.9,753.9,753.4,120599.3,160,2022-09-19 17:16:00,2022-09-19 17:16:59
753.8,753.9,753.9,753.5,52759.899999999994,70,2022-09-19 17:17:00,2022-09-19 17:17:59
753.6,754.3,754.4,753.4,2382016.6999999997,3159,2022-09-19 17:18:00,2022-09-19 17:18:59
754.0,754.4,754.4,754.0,39975.6,53,2022-09-19 17:19:00,2022-09-19 17:19:59
754.4,752.6,754.5,752.2,2040227.0999999996,2707,2022-09-19 17:20:00,2022-09-19 17:20:59
752.8,753.5,753.5,752.8,267288.5,355,2022-09-19 17:21:00,2022-09-19 17:21:59
753.5,753.1,753.5,753.1,42948.6,57,2022-09-19 17:22:00,2022-09-19 17:22:59
753.5,753.8,753.9,753.2,290947.1,386,2022-09-19 17:23:00,2022-09-19 17:23:59
753.8,753.9,753.9,753.3,587271.3,779,2022-09-19 17:24:00,2022-09-19 17:24:59
753.3,753.9,754.2,753.3,430482.50000000006,571,2022-09-19 17:25:00,2022-09-19 17:25:59
753.9,753.9,754.1,753.5,106295.9,141,2022-09-19 17:26:00,2022-09-19 17:26:59
753.4,752.4,753.8,752.2,527892.6,701,2022-09-19 17:27:00,2022-09-19 17:27:59
752.5,752.0,752.5,751.4,1025557.2,1364,2022-09-19 17:28:00,2022-09-19 17:28:59
751.6,752.8,753.2,751.5,1142490.9000000001,1519,2022-09-19 17:29:00,2022-09-19 17:29:59
752.5,752.0,752.5,751.6,1627345.2000000002,2164,2022-09-19 17:30:00,2022-09-19 17:30:59
752.0,752.0,752.0,751.8,113551.8,151,2022-09-19 17:31:00,2022-09-19 17:31:59
751.9,752.2,752.7,751.6,761026.4999999999,1012,2022-09-19 17:32:00,2022-09-19 17:32:59
752.2,752.6,752.7,752.1,18052.199999999997,24,2022-09-19 17:33:00,2022-09-19 17:33:59
752.7,752.2,752.7,751.7,708387.6,942,2022-09-19 17:34:00,2022-09-19 17:34:59
752.2,752.4,752.9,752.1,277594.60000000003,369,2022-09-19 17:35:00,2022-09-19 17:35:59
752.9,753.0,753.0,752.9,19577.7,26,2022-09-19 17:36:00,2022-09-19 17:36:59
753.3,753.4,753.5,753.1,106988.7,142,2022-09-19 17:37:00,2022-09-19 17:37:59
753.4,753.5,753.6,753.4,150702.30000000002,200,2022-09-19 17:38:00,2022-09-19 17:38:59
753.5,753.0,753.8,752.6,556758.9,739,2022-09-19 17:39:00,2022-09-19 17:39:59
752.8,752.8,753.0,752.4,249097.10000000003,331,2022-09-19 17:40:00,2022-09-19 17:40:59
753.0,752.8,753.1,752.8,143804.2,191,2022-09-19 17:41:00,2022-09-19 17:41:59
752.9,753.0,753.0,752.5,86563.30000000002,115,2022-09-19 17:42:00,2022-09-19 17:42:59
753.0,753.0,753.1,752.5,104665.4,139,2022-09-19 17:43:00,2022-09-19 17:43:59
752.7,752.7,753.1,752.6,21828.900000000005,29,2022-09-19 17:44:00,2022-09-19 17:44:59
752.7,752.3,753.0,752.2,122655.29999999997,163,2022-09-19 17:45:00,2022-09-19 17:45:59
752.2,751.7,752.4,751.6,395526.1000000001,526,2022-09-19 17:46:00,2022-09-19 17:46:59
751.7,751.7,751.7,751.6,249563.69999999998,332,2022-09-19 17:47:00,2022-09-19 17:47:59
751.6,751.6,751.7,751.6,157096.50000000003,209,2022-09-19 17:48:00,2022-09-19 17:48:59
751.6,752.3,752.5,751.6,227222.8,302,2022-09-19 17:49:00,2022-09-19 17:49:59
751.8,752.1,752.7,751.8,20314.4,27,2022-09-19 17:50:00,2022-09-19 17:50:59
752.1,751.2,752.1,751.2,1367854.0,1820,2022-09-19 17:51:00,2022-09-19 17:51:59
751.7,751.7,751.7,751.2,196837.9,262,2022-09-19 17:52:00,2022-09-19 17:52:59
751.7,751.9,751.9,751.4,485707.3,646,2022-09-19 17:53:00,2022-09-19 17:53:59
751.9,751.7,751.9,751.4,34566.2,46,2022-09-19 17:54:00,2022-09-19 17:54:59
751.6,751.7,751.9,751.6,128550.69999999995,171,2022-09-19 17:55:00,2022-09-19 17:55:59
751.8,751.9,752.1,751.7,483459.7,643,2022-09-19 17:56:00,2022-09-19 17:56:59
751.9,751.4,751.9,751.4,75895.6,101,2022-09-19 17:57:00,2022-09-19 17:57:59
751.3,751.4,751.4,751.2,106687.7,142,2022-09-19 17:58:00,2022-09-19 17:58:59
751.2,751.4,751.9,751.0,732594.8,975,2022-09-19 17:59:00,2022-09-19 17:59:59
751.4,751.0,751.9,750.5,862997.7999999998,1149,2022-09-19 18:00:00,2022-09-19 18:00:59
750.5,750.3,751.0,750.1,880193.6,1173,2022-09-19 18:01:00,2022-09-19 18:01:59
750.8,750.8,750.9,750.2,192847.89999999997,257,2022-09-19 18:02:00,2022-09-19 18:02:59
750.8,751.6,751.8,750.4,958309.4000000003,1276,2022-09-19 18:03:00,2022-09-19 18:03:59
751.5,751.6,752.1,751.5,905357.4999999999,1204,2022-09-19 18:04:00,2022-09-19 18:04:59
751.6,752.6,752.6,751.6,243796.80000000002,324,2022-09-19 18:05:00,2022-09-19 18:05:59
752.6,752.1,752.6,752.1,12038.6,16,2022-09-19 18:06:00,2022-09-19 18:06:59
752.1,752.4,752.4,752.1,62447.700000000004,83,2022-09-19 18:07:00,2022-09-19 18:07:59
752.4,752.4,752.4,752.4,306226.80000000005,407,2022-09-19 18:08:00,2022-09-19 18:08:59
752.1,752.4,752.4,752.1,9779.4,13,2022-09-19 18:09:00,2022-09-19 18:09:59
752.4,752.9,753.0,752.4,1242321.5999999999,1650,2022-09-19 18:10:00,2022-09-19 18:10:59
752.9,752.3,753.0,752.3,109129.9,145,2022-09-19 18:11:00,2022-09-19 18:11:59
752.6,753.0,753.0,752.5,241669.7,321,2022-09-19 18:12:00,2022-09-19 18:12:59
752.5,752.4,753.0,752.4,392184.19999999995,521,2022-09-19 18:13:00,2022-09-19 18:13:59
752.9,752.4,752.9,752.2,158739.4,211,2022-09-19 18:14:00,2022-09-19 18:14:59
752.4,752.1,752.4,752.1,120382.99999999999,160,2022-09-19 18:15:00,2022-09-19 18:15:59
752.4,752.4,752.4,752.4,151232.4,201,2022-09-19 18:16:00,2022-09-19 18:16:59
752.3,752.9,753.0,752.1,292794.5000000001,389,2022-09-19 18:17:00,2022-09-19 18:17:59
752.9,752.5,752.9,752.1,144479.0,192,2022-09-19 18:18:00,2022-09-19 18:18:59
635.4,635.4,635.4,635.4,1546563.5999999996,2434,2022-10-18 09:59:00,2022-10-18 09:59:59
635.4,632.3,635.4,630.6,2805541.000000001,4427,2022-10-18 10:00:00,2022-10-18 10:00:59
632.3,633.1,633.4,630.0,2081333.2000000002,3297,2022-10-18 10:01:00,2022-10-18 10:01:59
633.0,632.9,633.0,630.8,1408744.7999999998,2229,2022-10-18 10:02:00,2022-10-18 10:02:59
632.8,631.9,632.9,631.2,1141872.0999999999,1806,2022-10-18 10:03:00,2022-10-18 10:03:59
631.9,630.8,631.9,629.1,1840213.1,2920,2022-10-18 10:04:00,2022-10-18 10:04:59
631.1,631.9,632.0,631.0,480107.49999999994,760,2022-10-18 10:05:00,2022-10-18 10:05:59
631.9,631.9,632.0,631.9,472702.7,748,2022-10-18 10:06:00,2022-10-18 10:06:59
632.0,635.0,636.2,631.9,4197962.000000002,6620,2022-10-18 10:07:00,2022-10-18 10:07:59
635.0,640.9,641.8,635.0,7121956.199999999,11150,2022-10-18 10:08:00,2022-10-18 10:08:59
640.6,640.4,641.9,636.5,5830497.4,9105,2022-10-18 10:09:00,2022-10-18 10:09:59
640.3,639.0,640.3,638.4,4947775.300000001,7740,2022-10-18 10:10:00,2022-10-18 10:10:59
639.0,638.0,639.0,637.8,1542075.4,2416,2022-10-18 10:11:00,2022-10-18 10:11:59
638.1,638.0,638.1,637.6,1492265.4,2339,2022-10-18 10:12:00,2022-10-18 10:12:59
638.0,638.0,638.4,637.7,765651.4,1200,2022-10-18 10:13:00,2022-10-18 10:13:59
638.0,639.5,639.5,637.8,3043659.1999999997,4766,2022-10-18 10:14:00,2022-10-18 10:14:59
639.4,639.1,640.0,638.4,4535007.899999998,7095,2022-10-18 10:15:00,2022-10-18 10:15:59
639.1,636.7,639.1,635.0,7035981.100000001,11051,2022-10-18 10:16:00,2022-10-18 10:16:59
636.7,639.2,639.2,636.1,8477321.299999999,13275,2022-10-18 10:17:00,2022-10-18 10:17:59
638.5,637.0,639.0,635.5,2573362.399999999,4040,2022-10-18 10:18:00,2022-10-18 10:18:59
637.0,638.3,638.5,636.7,1169884.9,1835,2022-10-18 10:19:00,2022-10-18 10:19:59
638.3,638.0,638.3,637.0,1934471.4,3035,2022-10-18 10:20:00,2022-10-18 10:20:59
638.0,638.0,638.4,637.2,806381.8999999999,1264,2022-10-18 10:21:00,2022-10-18 10:21:59
637.9,637.3,638.0,636.7,1677931.7000000004,2633,2022-10-18 10:22:00,2022-10-18 10:22:59
637.0,637.8,637.9,636.9,1648469.0000000005,2586,2022-10-18 10:23:00,2022-10-18 10:23:59
637.8,636.0,637.8,635.5,1503170.7,2361,2022-10-18 10:24:00,2022-10-18 10:24:59
636.0,636.3,636.7,635.9,1415192.3999999997,2225,2022-10-18 10:25:00,2022-10-18 10:25:59
636.3,637.4,637.4,636.2,1052851.9,1653,2022-10-18 10:26:00,2022-10-18 10:26:59
637.3,636.3,637.4,635.5,1178660.3,1851,2022-10-18 10:27:00,2022-10-18 10:27:59
635.7,636.3,636.3,635.6,23530.3,37,2022-10-18 10:28:00,2022-10-18 10:28:59
636.3,637.0,637.0,636.3,248856.89999999994,391,2022-10-18 10:29:00,2022-10-18 10:29:59
637.0,636.6,637.0,636.6,64328.900000000016,101,2022-10-18 10:30:00,2022-10-18 10:30:59
636.9,636.7,637.0,635.5,2239150.1999999997,3519,2022-10-18 10:31:00,2022-10-18 10:31:59
636.3,636.0,636.6,635.6,80145.09999999999,126,2022-10-18 10:32:00,2022-10-18 10:32:59
636.4,636.0,636.4,635.5,818472.0,1287,2022-10-18 10:33:00,2022-10-18 10:33:59
636.0,635.1,636.0,635.1,452350.2,712,2022-10-18 10:34:00,2022-10-18 10:34:59
635.3,632.6,635.7,632.0,5311905.099999998,8377,2022-10-18 10:35:00,2022-10-18 10:35:59
632.6,632.5,634.3,632.0,2008792.7000000007,3177,2022-10-18 10:36:00,2022-10-18 10:36:59
632.0,634.0,634.0,631.0,1557629.7,2464,2022-10-18 10:37:00,2022-10-18 10:37:59
632.9,633.9,634.7,632.0,1516244.0000000002,2396,2022-10-18 10:38:00,2022-10-18 10:38:59
633.9,634.3,634.4,633.4,998455.2999999998,1575,2022-10-18 10:39:00,2022-10-18 10:39:59
634.5,633.3,634.5,633.3,338320.99999999994,534,2022-10-18 10:40:00,2022-10-18 10:40:59
633.3,634.3,634.5,633.3,371545.7,586,2022-10-18 10:41:00,2022-10-18 10:41:59
633.6,635.8,635.8,633.2,986332.5,1555,2022-10-18 10:42:00,2022-10-18 10:42:59
